date,Rapid,Mobile Phone,isPartial
2020-02-23 19:00:00,36,39,False
2020-02-23 20:00:00,54,36,False
2020-02-23 21:00:00,43,27,False
2020-02-23 22:00:00,42,32,False
2020-02-23 23:00:00,46,26,False
2020-02-24 00:00:00,48,33,False
2020-02-24 00:00:00,69,47,False
2020-02-24 01:00:00,72,46,False
2020-02-24 02:00:00,55,59,False
2020-02-24 03:00:00,66,58,False
2020-02-24 04:00:00,56,57,False
2020-02-24 05:00:00,60,73,False
2020-02-24 06:00:00,43,66,False
2020-02-24 07:00:00,46,61,False
2020-02-24 08:00:00,54,74,False
2020-02-24 09:00:00,51,45,False
2020-02-24 10:00:00,40,67,False
2020-02-24 11:00:00,50,58,False
2020-02-24 12:00:00,55,52,False
2020-02-24 13:00:00,65,51,False
2020-02-24 14:00:00,61,67,False
2020-02-24 15:00:00,67,53,False
2020-02-24 16:00:00,70,57,False
2020-02-24 17:00:00,69,55,False
2020-02-24 18:00:00,75,39,False
2020-02-24 19:00:00,69,51,False
2020-02-24 20:00:00,66,36,False
2020-02-24 21:00:00,59,42,False
2020-02-24 22:00:00,86,52,False
2020-02-24 23:00:00,68,39,False
2020-02-25 00:00:00,93,50,False
2020-02-25 01:00:00,88,54,False
2020-02-25 02:00:00,74,55,False
2020-02-25 03:00:00,66,61,False
2020-02-25 04:00:00,65,58,False
2020-02-25 05:00:00,42,65,False
2020-02-25 06:00:00,48,73,False
2020-02-25 07:00:00,54,69,False
2020-02-25 08:00:00,44,64,False
2020-02-25 09:00:00,40,72,False
2020-02-25 10:00:00,51,63,False
2020-02-25 11:00:00,45,57,False
2020-02-25 12:00:00,61,59,False
2020-02-25 13:00:00,66,55,False
2020-02-25 14:00:00,70,83,False
2020-02-25 15:00:00,82,57,False
2020-02-25 16:00:00,74,54,False
2020-02-25 17:00:00,99,47,False
2020-02-25 18:00:00,96,47,False
2020-02-25 19:00:00,85,37,False
2020-02-25 20:00:00,75,32,False
2020-02-25 21:00:00,66,37,False
2020-02-25 22:00:00,75,42,False
2020-02-25 23:00:00,54,46,False
2020-02-26 00:00:00,72,36,False
2020-02-26 01:00:00,68,48,False
2020-02-26 02:00:00,59,54,False
2020-02-26 03:00:00,58,60,False
2020-02-26 04:00:00,66,71,False
2020-02-26 05:00:00,56,74,False
2020-02-26 06:00:00,49,69,False
2020-02-26 07:00:00,39,77,False
2020-02-26 08:00:00,60,60,False
2020-02-26 09:00:00,38,66,False
2020-02-26 10:00:00,50,59,False
2020-02-26 11:00:00,52,60,False
2020-02-26 12:00:00,52,55,False
2020-02-26 13:00:00,60,58,False
2020-02-26 14:00:00,64,49,False
2020-02-26 15:00:00,75,61,False
2020-02-26 16:00:00,62,62,False
2020-02-26 17:00:00,81,52,False
2020-02-26 18:00:00,81,48,False
2020-02-26 19:00:00,73,32,False
2020-02-26 20:00:00,70,38,False
2020-02-26 21:00:00,64,54,False
2020-02-26 22:00:00,62,45,False
2020-02-26 23:00:00,69,43,False
2020-02-27 00:00:00,72,52,False
2020-02-27 01:00:00,58,52,False
2020-02-27 02:00:00,49,61,False
2020-02-27 03:00:00,45,67,False
2020-02-27 04:00:00,54,55,False
2020-02-27 05:00:00,52,75,False
2020-02-27 06:00:00,56,82,False
2020-02-27 07:00:00,49,77,False
2020-02-27 08:00:00,48,66,False
2020-02-27 09:00:00,44,55,False
2020-02-27 10:00:00,47,57,False
2020-02-27 11:00:00,42,54,False
2020-02-27 12:00:00,52,56,False
2020-02-27 13:00:00,58,52,False
2020-02-27 14:00:00,66,65,False
2020-02-27 15:00:00,63,60,False
2020-02-27 16:00:00,71,66,False
2020-02-27 17:00:00,75,55,False
2020-02-27 18:00:00,70,48,False
2020-02-27 19:00:00,72,41,False
2020-02-27 20:00:00,73,41,False
2020-02-27 21:00:00,48,44,False
2020-02-27 22:00:00,40,36,False
2020-02-27 23:00:00,54,53,False
2020-02-28 00:00:00,70,47,False
2020-02-28 01:00:00,78,54,False
2020-02-28 02:00:00,75,73,False
2020-02-28 03:00:00,55,66,False
2020-02-28 04:00:00,50,62,False
2020-02-28 05:00:00,46,78,False
2020-02-28 06:00:00,52,61,False
2020-02-28 07:00:00,36,70,False
2020-02-28 08:00:00,49,54,False
2020-02-28 09:00:00,42,54,False
2020-02-28 10:00:00,54,49,False
2020-02-28 11:00:00,40,60,False
2020-02-28 12:00:00,41,48,False
2020-02-28 13:00:00,55,60,False
2020-02-28 14:00:00,62,57,False
2020-02-28 15:00:00,70,69,False
2020-02-28 16:00:00,64,67,False
2020-02-28 17:00:00,62,52,False
2020-02-28 18:00:00,85,53,False
2020-02-28 19:00:00,70,40,False
2020-02-28 20:00:00,71,38,False
2020-02-28 21:00:00,64,30,False
2020-02-28 22:00:00,72,37,False
2020-02-28 23:00:00,70,44,False
2020-02-29 00:00:00,72,47,False
2020-02-29 01:00:00,72,71,False
2020-02-29 02:00:00,54,42,False
2020-02-29 03:00:00,82,52,False
2020-02-29 04:00:00,54,71,False
2020-02-29 05:00:00,33,76,False
2020-02-29 06:00:00,51,67,False
2020-02-29 07:00:00,46,67,False
2020-02-29 08:00:00,44,74,False
2020-02-29 09:00:00,35,62,False
2020-02-29 10:00:00,46,68,False
2020-02-29 11:00:00,46,79,False
2020-02-29 12:00:00,42,74,False
2020-02-29 13:00:00,51,52,False
2020-02-29 14:00:00,44,60,False
2020-02-29 15:00:00,53,75,False
2020-02-29 16:00:00,59,54,False
2020-02-29 17:00:00,59,55,False
2020-02-29 18:00:00,66,53,False
2020-02-29 19:00:00,57,45,False
2020-02-29 20:00:00,56,50,False
2020-02-29 21:00:00,56,51,False
2020-02-29 22:00:00,61,37,False
2020-02-29 23:00:00,64,39,False
2020-03-01 00:00:00,63,44,False
2020-03-01 01:00:00,62,54,False
2020-03-01 02:00:00,55,51,False
2020-03-01 03:00:00,53,68,False
2020-03-01 04:00:00,54,87,False
2020-03-01 05:00:00,48,81,False
2020-03-01 06:00:00,44,90,False
2020-03-01 07:00:00,46,82,False
2020-03-01 08:00:00,49,92,False
2020-03-01 09:00:00,58,68,False
2020-03-01 10:00:00,49,67,False
2020-03-01 11:00:00,44,56,False
2020-03-01 12:00:00,57,43,False
2020-03-01 13:00:00,49,57,False
2020-03-01 14:00:00,52,70,False
2020-03-01 15:00:00,56,64,False
2020-03-01 16:00:00,83,70,False
2020-03-01 17:00:00,100,61,False
2020-03-01 18:00:00,76,52,False
2020-03-01 19:00:00,68,47,False
2020-03-01 20:00:00,57,39,False
2020-03-01 21:00:00,64,43,False
2020-03-01 22:00:00,72,46,False
2020-03-01 23:00:00,64,37,False
2020-03-02 00:00:00,69,51,False
2020-03-02 00:00:00,73,54,False
2020-03-02 01:00:00,69,44,False
2020-03-02 02:00:00,71,54,False
2020-03-02 03:00:00,56,64,False
2020-03-02 04:00:00,51,64,False
2020-03-02 05:00:00,58,75,False
2020-03-02 06:00:00,53,80,False
2020-03-02 07:00:00,53,70,False
2020-03-02 08:00:00,51,61,False
2020-03-02 09:00:00,41,65,False
2020-03-02 10:00:00,54,62,False
2020-03-02 11:00:00,49,64,False
2020-03-02 12:00:00,57,43,False
2020-03-02 13:00:00,65,54,False
2020-03-02 14:00:00,63,62,False
2020-03-02 15:00:00,60,53,False
2020-03-02 16:00:00,70,67,False
2020-03-02 17:00:00,82,70,False
2020-03-02 18:00:00,78,62,False
2020-03-02 19:00:00,77,63,False
2020-03-02 20:00:00,76,41,False
2020-03-02 21:00:00,80,46,False
2020-03-02 22:00:00,89,46,False
2020-03-02 23:00:00,81,26,False
2020-03-03 00:00:00,83,53,False
2020-03-03 01:00:00,80,51,False
2020-03-03 02:00:00,73,65,False
2020-03-03 03:00:00,64,65,False
2020-03-03 04:00:00,58,72,False
2020-03-03 05:00:00,62,68,False
2020-03-03 06:00:00,52,69,False
2020-03-03 07:00:00,48,69,False
2020-03-03 08:00:00,48,70,False
2020-03-03 09:00:00,55,64,False
2020-03-03 10:00:00,40,64,False
2020-03-03 11:00:00,47,73,False
2020-03-03 12:00:00,56,69,False
2020-03-03 13:00:00,57,61,False
2020-03-03 14:00:00,62,47,False
2020-03-03 15:00:00,82,61,False
2020-03-03 16:00:00,72,65,False
2020-03-03 17:00:00,70,56,False
2020-03-03 18:00:00,81,53,False
2020-03-03 19:00:00,81,44,False
2020-03-03 20:00:00,60,43,False
2020-03-03 21:00:00,73,39,False
2020-03-03 22:00:00,75,41,False
2020-03-03 23:00:00,64,52,False
2020-03-04 00:00:00,81,55,False
2020-03-04 01:00:00,85,41,False
2020-03-04 02:00:00,68,58,False
2020-03-04 03:00:00,59,64,False
2020-03-04 04:00:00,79,84,False
2020-03-04 05:00:00,68,65,False
2020-03-04 06:00:00,47,72,False
2020-03-04 07:00:00,55,62,False
2020-03-04 08:00:00,57,62,False
2020-03-04 09:00:00,42,63,False
2020-03-04 10:00:00,51,59,False
2020-03-04 11:00:00,56,63,False
2020-03-04 12:00:00,40,44,False
2020-03-04 13:00:00,63,56,False
2020-03-04 14:00:00,78,59,False
2020-03-04 15:00:00,82,65,False
2020-03-04 16:00:00,72,64,False
2020-03-04 17:00:00,66,46,False
2020-03-04 18:00:00,77,55,False
2020-03-04 19:00:00,82,32,False
2020-03-04 20:00:00,77,48,False
2020-03-04 21:00:00,63,37,False
2020-03-04 22:00:00,81,41,False
2020-03-04 23:00:00,66,54,False
2020-03-05 00:00:00,73,53,False
2020-03-05 01:00:00,80,49,False
2020-03-05 02:00:00,77,63,False
2020-03-05 03:00:00,72,73,False
2020-03-05 04:00:00,58,74,False
2020-03-05 05:00:00,54,82,False
2020-03-05 06:00:00,53,81,False
2020-03-05 07:00:00,57,84,False
2020-03-05 08:00:00,48,75,False
2020-03-05 09:00:00,46,67,False
2020-03-05 10:00:00,35,74,False
2020-03-05 11:00:00,42,59,False
2020-03-05 12:00:00,49,67,False
2020-03-05 13:00:00,53,59,False
2020-03-05 14:00:00,72,67,False
2020-03-05 15:00:00,66,66,False
2020-03-05 16:00:00,75,56,False
2020-03-05 17:00:00,75,54,False
2020-03-05 18:00:00,72,45,False
2020-03-05 19:00:00,68,46,False
2020-03-05 20:00:00,73,43,False
2020-03-05 21:00:00,81,39,False
2020-03-05 22:00:00,72,47,False
2020-03-05 23:00:00,90,38,False
2020-03-06 00:00:00,78,54,False
2020-03-06 01:00:00,68,48,False
2020-03-06 02:00:00,64,59,False
2020-03-06 03:00:00,64,79,False
2020-03-06 04:00:00,72,76,False
2020-03-06 05:00:00,51,70,False
2020-03-06 06:00:00,59,85,False
2020-03-06 07:00:00,50,71,False
2020-03-06 08:00:00,47,63,False
2020-03-06 09:00:00,65,69,False
2020-03-06 10:00:00,50,70,False
2020-03-06 11:00:00,41,67,False
2020-03-06 12:00:00,54,69,False
2020-03-06 13:00:00,64,70,False
2020-03-06 14:00:00,70,67,False
2020-03-06 15:00:00,76,56,False
2020-03-06 16:00:00,74,60,False
2020-03-06 17:00:00,86,54,False
2020-03-06 18:00:00,65,51,False
2020-03-06 19:00:00,70,40,False
2020-03-06 20:00:00,73,46,False
2020-03-06 21:00:00,82,41,False
2020-03-06 22:00:00,70,38,False
2020-03-06 23:00:00,66,49,False
2020-03-07 00:00:00,64,49,False
2020-03-07 01:00:00,74,58,False
2020-03-07 02:00:00,54,68,False
2020-03-07 03:00:00,67,69,False
2020-03-07 04:00:00,65,100,False
2020-03-07 05:00:00,51,75,False
2020-03-07 06:00:00,76,73,False
2020-03-07 07:00:00,49,68,False
2020-03-07 08:00:00,47,79,False
2020-03-07 09:00:00,34,72,False
2020-03-07 10:00:00,51,77,False
2020-03-07 11:00:00,44,59,False
2020-03-07 12:00:00,46,68,False
2020-03-07 13:00:00,49,66,False
2020-03-07 14:00:00,53,69,False
2020-03-07 15:00:00,65,66,False
2020-03-07 16:00:00,81,73,False
2020-03-07 17:00:00,85,59,False
2020-03-07 18:00:00,78,46,False
2020-03-07 19:00:00,66,46,False
2020-03-07 20:00:00,60,53,False
2020-03-07 21:00:00,64,36,False
2020-03-07 22:00:00,69,43,False
2020-03-07 23:00:00,62,48,False
2020-03-08 00:00:00,71,46,False
2020-03-08 01:00:00,68,58,False
2020-03-08 02:00:00,71,43,False
2020-03-08 03:00:00,53,67,False
2020-03-08 04:00:00,47,63,False
2020-03-08 05:00:00,38,86,False
2020-03-08 06:00:00,50,73,False
2020-03-08 07:00:00,33,76,False
2020-03-08 08:00:00,43,63,False
2020-03-08 09:00:00,47,86,False
2020-03-08 10:00:00,51,78,False
2020-03-08 11:00:00,45,76,False
2020-03-08 12:00:00,66,61,False
2020-03-08 13:00:00,65,67,False
2020-03-08 14:00:00,54,58,False
2020-03-08 15:00:00,50,68,False
2020-03-08 16:00:00,65,64,False
2020-03-08 17:00:00,66,57,False
2020-03-08 18:00:00,56,59,False
2020-03-08 19:00:00,46,52,False
2020-03-08 20:00:00,62,45,False
2020-03-08 21:00:00,57,41,False
2020-03-08 22:00:00,67,46,False
2020-03-08 23:00:00,90,51,False
2020-03-09 00:00:00,79,51,False
2020-03-09 00:00:00,78,50,False
2020-03-09 01:00:00,75,45,False
2020-03-09 02:00:00,73,75,False
2020-03-09 03:00:00,58,61,False
2020-03-09 04:00:00,52,70,False
2020-03-09 05:00:00,46,82,False
2020-03-09 06:00:00,42,76,False
2020-03-09 07:00:00,43,67,False
2020-03-09 08:00:00,53,66,False
2020-03-09 09:00:00,57,71,False
2020-03-09 10:00:00,71,68,False
2020-03-09 11:00:00,51,59,False
2020-03-09 12:00:00,61,53,False
2020-03-09 13:00:00,65,60,False
2020-03-09 14:00:00,66,67,False
2020-03-09 15:00:00,68,63,False
2020-03-09 16:00:00,84,57,False
2020-03-09 17:00:00,69,51,False
2020-03-09 18:00:00,74,48,False
2020-03-09 19:00:00,63,44,False
2020-03-09 20:00:00,68,35,False
2020-03-09 21:00:00,67,47,False
2020-03-09 22:00:00,59,40,False
2020-03-09 23:00:00,75,49,False
2020-03-10 00:00:00,64,53,False
2020-03-10 01:00:00,53,44,False
2020-03-10 02:00:00,72,54,False
2020-03-10 03:00:00,62,68,False
2020-03-10 04:00:00,46,60,False
2020-03-10 05:00:00,41,68,False
2020-03-10 06:00:00,49,63,False
2020-03-10 07:00:00,41,61,False
2020-03-10 08:00:00,34,64,False
2020-03-10 09:00:00,44,61,False
2020-03-10 10:00:00,48,54,False
2020-03-10 11:00:00,51,56,False
2020-03-10 12:00:00,61,51,False
2020-03-10 13:00:00,58,60,False
2020-03-10 14:00:00,66,61,False
2020-03-10 15:00:00,65,51,False
2020-03-10 16:00:00,67,49,False
2020-03-10 17:00:00,56,45,False
2020-03-10 18:00:00,73,49,False
2020-03-10 19:00:00,76,44,False
2020-03-10 20:00:00,68,38,False
2020-03-10 21:00:00,69,43,False
2020-03-10 22:00:00,61,40,False
2020-03-10 23:00:00,93,37,False
2020-03-11 00:00:00,72,46,False
2020-03-11 01:00:00,56,40,False
2020-03-11 02:00:00,61,57,False
2020-03-11 03:00:00,66,70,False
2020-03-11 04:00:00,61,48,False
2020-03-11 05:00:00,56,88,False
2020-03-11 06:00:00,64,87,False
2020-03-11 07:00:00,41,69,False
2020-03-11 08:00:00,54,56,False
2020-03-11 09:00:00,51,62,False
2020-03-11 10:00:00,44,61,False
2020-03-11 11:00:00,37,55,False
2020-03-11 12:00:00,49,45,False
2020-03-11 13:00:00,60,56,False
2020-03-11 14:00:00,58,59,False
2020-03-11 15:00:00,60,54,False
2020-03-11 16:00:00,79,57,False
2020-03-11 17:00:00,72,63,False
2020-03-11 18:00:00,62,42,False
2020-03-11 19:00:00,57,43,False
2020-03-11 20:00:00,63,42,False
2020-03-11 21:00:00,72,43,False
2020-03-11 22:00:00,49,39,False
2020-03-11 23:00:00,70,44,False
2020-03-12 00:00:00,67,36,False
2020-03-12 01:00:00,62,54,False
2020-03-12 02:00:00,62,58,False
2020-03-12 03:00:00,50,66,False
2020-03-12 04:00:00,56,62,False
2020-03-12 05:00:00,49,75,False
2020-03-12 06:00:00,39,85,False
2020-03-12 07:00:00,40,64,False
2020-03-12 08:00:00,54,40,False
2020-03-12 09:00:00,39,62,False
2020-03-12 10:00:00,42,50,False
2020-03-12 11:00:00,52,53,False
2020-03-12 12:00:00,58,45,False
2020-03-12 13:00:00,58,48,False
2020-03-12 14:00:00,63,56,False
2020-03-12 15:00:00,66,48,False
2020-03-12 16:00:00,79,59,False
2020-03-12 17:00:00,65,48,False
2020-03-12 18:00:00,50,37,False
2020-03-12 19:00:00,58,37,False
2020-03-12 20:00:00,69,33,False
2020-03-12 21:00:00,61,38,False
2020-03-12 22:00:00,62,43,False
2020-03-12 23:00:00,64,27,False
2020-03-13 00:00:00,77,41,False
2020-03-13 01:00:00,58,53,False
2020-03-13 02:00:00,66,56,False
2020-03-13 03:00:00,66,49,False
2020-03-13 04:00:00,50,70,False
2020-03-13 05:00:00,58,78,False
2020-03-13 06:00:00,42,69,False
2020-03-13 07:00:00,49,68,False
2020-03-13 08:00:00,43,56,False
2020-03-13 09:00:00,45,59,False
2020-03-13 10:00:00,47,68,False
2020-03-13 11:00:00,48,61,False
2020-03-13 12:00:00,43,55,False
2020-03-13 13:00:00,50,54,False
2020-03-13 14:00:00,67,59,False
2020-03-13 15:00:00,55,62,False
2020-03-13 16:00:00,77,59,False
2020-03-13 17:00:00,64,59,False
2020-03-13 18:00:00,67,34,False
2020-03-13 19:00:00,69,34,False
2020-03-13 20:00:00,67,27,False
2020-03-13 21:00:00,78,33,False
2020-03-13 22:00:00,57,32,False
2020-03-13 23:00:00,54,30,False
2020-03-14 00:00:00,64,52,False
2020-03-14 01:00:00,45,47,False
2020-03-14 02:00:00,47,66,False
2020-03-14 03:00:00,59,60,False
2020-03-14 04:00:00,50,75,False
2020-03-14 05:00:00,65,100,False
2020-03-14 06:00:00,55,91,False
2020-03-14 07:00:00,35,78,False
2020-03-14 08:00:00,35,65,False
2020-03-14 09:00:00,44,79,False
2020-03-14 10:00:00,41,69,False
2020-03-14 11:00:00,47,57,False
2020-03-14 12:00:00,41,69,False
2020-03-14 13:00:00,41,64,False
2020-03-14 14:00:00,45,64,False
2020-03-14 15:00:00,52,55,False
2020-03-14 16:00:00,57,63,False
2020-03-14 17:00:00,63,64,False
2020-03-14 18:00:00,43,43,False
2020-03-14 19:00:00,44,47,False
2020-03-14 20:00:00,62,49,False
2020-03-14 21:00:00,56,30,False
2020-03-14 22:00:00,55,30,False
2020-03-14 23:00:00,59,39,False
2020-03-15 00:00:00,69,28,False
2020-03-15 01:00:00,55,51,False
2020-03-15 02:00:00,53,50,False
2020-03-15 03:00:00,49,65,False
2020-03-15 04:00:00,55,89,False
2020-03-15 05:00:00,54,75,False
2020-03-15 06:00:00,46,74,False
2020-03-15 07:00:00,44,75,False
2020-03-15 08:00:00,29,81,False
2020-03-15 09:00:00,34,81,False
2020-03-15 10:00:00,45,69,False
2020-03-15 11:00:00,41,75,False
2020-03-15 12:00:00,40,64,False
2020-03-15 13:00:00,51,54,False
2020-03-15 14:00:00,44,65,False
2020-03-15 15:00:00,51,62,False
2020-03-15 16:00:00,55,48,False
2020-03-15 17:00:00,42,58,False
2020-03-15 18:00:00,56,56,False
2020-03-15 19:00:00,54,30,False
2020-03-15 20:00:00,48,35,False
2020-03-15 21:00:00,62,40,False
2020-03-15 22:00:00,51,37,False
2020-03-15 23:00:00,82,43,False
2020-03-16 00:00:00,75,49,False
2020-03-16 00:00:00,66,43,False
2020-03-16 01:00:00,45,41,False
2020-03-16 02:00:00,56,47,False
2020-03-16 03:00:00,55,50,False
2020-03-16 04:00:00,56,56,False
2020-03-16 05:00:00,42,67,False
2020-03-16 06:00:00,38,58,False
2020-03-16 07:00:00,39,57,False
2020-03-16 08:00:00,42,59,False
2020-03-16 09:00:00,38,49,False
2020-03-16 10:00:00,40,51,False
2020-03-16 11:00:00,35,53,False
2020-03-16 12:00:00,40,50,False
2020-03-16 13:00:00,40,49,False
2020-03-16 14:00:00,48,53,False
2020-03-16 15:00:00,47,55,False
2020-03-16 16:00:00,53,45,False
2020-03-16 17:00:00,59,47,False
2020-03-16 18:00:00,59,35,False
2020-03-16 19:00:00,53,27,False
2020-03-16 20:00:00,46,31,False
2020-03-16 21:00:00,58,30,False
2020-03-16 22:00:00,55,38,False
2020-03-16 23:00:00,62,36,False
2020-03-17 00:00:00,71,40,False
2020-03-17 01:00:00,57,33,False
2020-03-17 02:00:00,47,36,False
2020-03-17 03:00:00,60,58,False
2020-03-17 04:00:00,37,78,False
2020-03-17 05:00:00,42,66,False
2020-03-17 06:00:00,41,52,False
2020-03-17 07:00:00,38,53,False
2020-03-17 08:00:00,39,63,False
2020-03-17 09:00:00,36,55,False
2020-03-17 10:00:00,38,67,False
2020-03-17 11:00:00,35,67,False
2020-03-17 12:00:00,39,55,False
2020-03-17 13:00:00,49,41,False
2020-03-17 14:00:00,46,52,False
2020-03-17 15:00:00,54,57,False
2020-03-17 16:00:00,55,61,False
2020-03-17 17:00:00,50,52,False
2020-03-17 18:00:00,52,41,False
2020-03-17 19:00:00,47,39,False
2020-03-17 20:00:00,53,41,False
2020-03-17 21:00:00,56,26,False
2020-03-17 22:00:00,52,38,False
2020-03-17 23:00:00,64,33,False
2020-03-18 00:00:00,60,36,False
2020-03-18 01:00:00,60,45,False
2020-03-18 02:00:00,44,55,False
2020-03-18 03:00:00,38,46,False
2020-03-18 04:00:00,31,56,False
2020-03-18 05:00:00,39,57,False
2020-03-18 06:00:00,40,55,False
2020-03-18 07:00:00,42,51,False
2020-03-18 08:00:00,38,45,False
2020-03-18 09:00:00,48,53,False
2020-03-18 10:00:00,41,48,False
2020-03-18 11:00:00,37,57,False
2020-03-18 12:00:00,33,42,False
2020-03-18 13:00:00,37,50,False
2020-03-18 14:00:00,47,47,False
2020-03-18 15:00:00,54,47,False
2020-03-18 16:00:00,59,57,False
2020-03-18 17:00:00,49,41,False
2020-03-18 18:00:00,55,39,False
2020-03-18 19:00:00,47,38,False
2020-03-18 20:00:00,47,35,False
2020-03-18 21:00:00,58,38,False
2020-03-18 22:00:00,56,39,False
2020-03-18 23:00:00,52,36,False
2020-03-19 00:00:00,65,29,False
2020-03-19 01:00:00,54,37,False
2020-03-19 02:00:00,51,57,False
2020-03-19 03:00:00,56,52,False
2020-03-19 04:00:00,42,62,False
2020-03-19 05:00:00,48,87,False
2020-03-19 06:00:00,49,60,False
2020-03-19 07:00:00,27,48,False
2020-03-19 08:00:00,40,48,False
2020-03-19 09:00:00,46,65,False
2020-03-19 10:00:00,39,47,False
2020-03-19 11:00:00,48,54,False
2020-03-19 12:00:00,54,40,False
2020-03-19 13:00:00,50,54,False
2020-03-19 14:00:00,44,47,False
2020-03-19 15:00:00,64,52,False
2020-03-19 16:00:00,53,45,False
2020-03-19 17:00:00,62,44,False
2020-03-19 18:00:00,48,42,False
2020-03-19 19:00:00,41,40,False
2020-03-19 20:00:00,49,29,False
2020-03-19 21:00:00,56,42,False
2020-03-19 22:00:00,59,31,False
2020-03-19 23:00:00,54,35,False
2020-03-20 00:00:00,69,41,False
2020-03-20 01:00:00,49,43,False
2020-03-20 02:00:00,46,41,False
2020-03-20 03:00:00,47,59,False
2020-03-20 04:00:00,54,56,False
2020-03-20 05:00:00,49,68,False
2020-03-20 06:00:00,50,58,False
2020-03-20 07:00:00,52,51,False
2020-03-20 08:00:00,37,58,False
2020-03-20 09:00:00,51,51,False
2020-03-20 10:00:00,44,50,False
2020-03-20 11:00:00,49,39,False
2020-03-20 12:00:00,41,48,False
2020-03-20 13:00:00,45,49,False
2020-03-20 14:00:00,58,49,False
2020-03-20 15:00:00,55,48,False
2020-03-20 16:00:00,67,56,False
2020-03-20 17:00:00,56,46,False
2020-03-20 18:00:00,50,49,False
2020-03-20 19:00:00,51,32,False
